,BYD,Xiaomi,Apple,Airbus,Amazon,ARM Holdings,Alibaba,Birkenstock,US Total Bond Market ETF,BP,Berkshire Hathaway,Bitcoin,Crude Oil Futures,Coinbase,Costco,iShares MSCI Poland ETF,iShares China Large-Cap ETF,Gold Futures,General Electric,Google,Goldman Sachs,Johnson & Johnson,Coca-Cola,Lululemon,Marriott International,LVMH,Nike,NVIDIA,Novo Nordisk,Procter & Gamble,Palantir,Rheinmetall,Rolls-Royce,Constellation Brands,Tesla,UK 100,Germany 40,Hong Kong 50,Japan 225,USA Tech 100,Switzerland 20
2023-09-11,0.012257975447245873,1.224741879093938e-16,0.02588924060543307,0.0,0.04094722746226218,0.0002902013218170047,1.9266272605067414e-16,0.00029020132181704775,0.0,5.62158826433734e-17,0.0,0.035687968352002546,0.0,6.116255505533852e-17,0.0,6.494371013188172e-17,4.582109431466863e-17,0.1255804051351872,0.18449373274743727,0.0,1.4162390878091902e-18,0.0,4.874166391680146e-17,0.0,7.257378292074845e-18,0.0,0.0,0.05862560798020976,0.12734474710036978,0.0,0.004210833833771076,2.1385887852276575e-17,0.0757410707418234,1.2508982565051507e-17,0.014095383353955448,2.4597836788264882e-17,0.0,1.2075301696057306e-17,0.2945454045966683,0.0,0.0
2023-10-02,0.0,5.748513310979496e-19,8.49200015830565e-17,2.1283880280403692e-16,5.001511230478781e-17,0.0,0.0,8.829487200731804e-05,0.0,1.0334011503207141e-16,1.8748456580629614e-17,0.023556945389693246,0.003633633533962592,7.000947591224523e-17,0.07881617414337004,4.830590125914411e-18,1.3957415550723045e-17,0.0,0.17933676673292726,0.0,2.4144948508726848e-17,0.0,2.261006507683252e-17,9.033169015253325e-18,0.0,1.9325309530271466e-17,0.0,0.07182139167660967,0.11594019512979209,0.04910097392343522,0.03686939061591255,2.7105855721798643e-17,0.11452514363561915,0.0,0.014945562790515185,0.0,1.2660630917476438e-17,1.214727630342941e-16,0.31136552755615543,6.7166619159461995e-18,2.718256232904233e-17
2023-10-23,3.7768535278440697e-17,1.0371025272393814e-16,0.0,0.0,0.0,4.31574652844175e-16,0.0,0.0,0.0,1.1268667125916806e-16,0.0,0.05450836385744758,0.035706234663493576,6.603672209669697e-17,0.0,0.0,0.0,0.20086902705450704,0.11966821865109002,0.06425912554991293,2.1611718064182467e-17,0.0,0.0,4.7526263983189576e-18,0.0,8.640615889618405e-17,9.720437589589045e-17,0.05614174137078451,0.09146431795521429,0.12561954811930745,0.037457597968503384,2.89379972471846e-18,0.08554474552819637,0.0,6.004791233945639e-17,1.774264363090521e-17,8.573310211179524e-18,2.12998270837957e-17,0.12876107928154268,0.0,1.9561426011947977e-17
2023-11-13,0.0,0.043720947383972565,2.665513313537318e-17,0.0,0.038098544447263516,2.134802887407152e-17,0.0,1.9311269697460428e-17,8.623109385591448e-17,0.0,1.0094872340164669e-16,0.09535743245088456,0.005495424081095148,0.0,0.10660153570345772,1.089655380941386e-17,1.6489027881146859e-16,0.1281350192697544,0.08401962117610576,1.766673886364705e-17,6.861286052520772e-17,3.524066329432411e-17,0.0,2.2773421768360962e-17,0.0,8.982445479911464e-17,9.255674470047236e-17,0.07131624417766262,0.07790265006913981,0.09485156354687128,0.03381258101941125,0.0,0.07697924064226729,0.0,0.0,3.9342150245296314e-17,4.99229715054165e-17,0.0,0.1437091960321141,0.0,0.0
2023-12-04,1.218143816124776e-17,0.015274539751974656,0.0,0.0,0.03792986533927367,6.4289639260555384e-18,2.6589732269789452e-17,0.07134353114538491,9.648828929191746e-17,1.2656659644099424e-17,0.0,0.05263573591672524,0.029025071331078813,1.009924096689784e-17,0.06690482513447513,0.07481299861583914,3.890766032734951e-17,0.06942685470511821,0.050952086714043936,0.0,0.0,0.07739008632270097,1.3427110563525681e-17,0.0073108506814319255,0.03211306729380574,1.659432577869372e-16,0.0,0.03694526728868397,0.05552819294851178,2.2996686811011748e-18,0.033668594986823765,5.140218399441442e-18,0.11366875252446831,0.0,1.1376228573001645e-16,1.4689431368029944e-17,2.5926563661352815e-18,1.1071477278964268e-16,0.17506967929965955,4.823506182227802e-18,3.274139278986759e-17
2023-12-25,1.8449681425119133e-16,0.02901393105781621,1.1526685633834766e-17,0.0,0.02777240432559859,0.0,5.2546377596012344e-17,0.047378072619320775,1.7158307343943102e-17,3.9882233291417183e-17,7.510646386810771e-18,0.04435662588890809,0.0,0.02321281311820551,0.2841076903779904,0.007696439820327459,2.912532596958984e-17,0.09585883167158045,0.059334043352325755,0.0,2.96090818421714e-17,4.283230875168119e-17,0.0,0.0018809148714811015,0.03683202144164736,0.0,0.0,0.04159003453787851,0.027944391111924184,3.679821204527298e-17,0.009563179574823473,0.0,0.13765940260334386,3.4416475244986245e-17,0.0,0.0,5.91136567906435e-17,0.0,0.12579920362682873,1.0062975934698679e-18,0.0
2024-01-15,4.623612288451157e-18,0.028408634390631914,1.0623425497791463e-16,6.14078474376303e-18,0.0,0.0,6.33496003675205e-17,0.04038570036778826,1.607434189146327e-17,1.5471334141951604e-17,0.0,0.06346964087462535,0.04551622016591457,0.010749002996891792,0.33241277228840554,0.0,0.0,0.007999045482712368,0.04245125296001903,0.0,9.702848294876948e-18,0.0,0.0,3.0404733936982144e-17,0.007424912930859804,5.934084726693139e-17,1.2998895577209836e-17,0.04320727082362945,0.057214262635572666,0.0,0.02253493144902801,1.5888632593717e-17,0.13525712291220077,0.0,5.2035730065188207e-17,0.0,1.867864382437306e-18,1.2800639015319976e-16,0.16296922972172037,2.466064147497649e-17,3.78263539319319e-17
2024-02-05,8.844739143285837e-17,0.013824570666228105,3.875994209271482e-17,0.0,4.080769226248599e-17,4.197413894061896e-17,1.12126174960032e-16,0.01262542201135104,0.0,0.0,0.08607625242750891,0.05012472330663708,0.03177260725717861,0.010129447033526221,0.2814838766233557,0.0,0.0,0.08901861406501897,2.2316325796055582e-17,0.0,0.0,0.0,0.0,1.3769536280067532e-17,0.0987631777624718,1.0080098057190896e-16,0.0,0.028791499658763663,0.0649723245743967,0.0,0.0,0.04020495037887214,0.11324271948415641,0.0,2.239708634364699e-16,0.0,0.0,0.0,0.07896981475053487,0.0,0.0
2024-02-26,0.0,0.02031065878613834,0.0,3.71342132517384e-17,7.016845080023623e-17,0.006030469580327453,3.547113029445182e-17,0.032654580886828884,0.0,0.0,0.053101326357335554,0.09751716271610633,0.05573489148456403,1.635028388214969e-16,0.2425971483590567,3.937635210170274e-17,0.0,0.0435762741565941,0.0426605559271252,0.0,4.0339800399366434e-17,0.0,0.0,0.0,0.06575596992983176,6.554662157968279e-18,8.001057373696691e-17,0.004732128217851207,0.07247766076385127,0.0,7.879887608552893e-17,0.10420991099512451,0.10754907156447671,0.0,3.3678890046693293e-16,0.0,0.0,2.372445920838425e-19,0.05109219027478786,0.0,0.0
2024-03-18,4.918940817291955e-17,0.028846802643007145,0.0,4.975030511954193e-17,1.988249942376641e-17,0.005963794282274098,1.3379287365546927e-16,0.0030951119573280022,2.0492037177905372e-18,3.446895867933785e-17,0.04870502952312952,0.088257833741208,0.04498933002069947,0.0,0.09101774946937469,5.928640482786957e-17,3.1361484338641786e-17,0.15362093482930808,0.071625153698687,2.5263956421038762e-17,0.0,4.2222299193255776e-17,0.0,0.0,0.05391004141549296,0.0,3.511537900692506e-17,0.009848911196202188,0.05734265921852102,0.010468106600074516,0.0,0.1528571217803218,0.11394475369291547,0.0,2.0824073072412922e-16,4.206779124282977e-17,0.0,4.5039938125690456e-17,0.06550666593145595,0.0,0.0
2024-04-08,3.401638394562764e-17,0.030048018446678253,0.0,0.0,0.0,0.007737516579553491,0.0,0.0,0.0,0.0,0.07910285714891266,0.09196038129627603,0.03552168416345908,0.0,0.01595550288662133,0.0,2.006050946904145e-16,0.2172924264946673,0.09247282519058743,4.982073337324513e-17,0.0,2.648251638600387e-17,0.0,0.0,0.02606344139936824,0.0,0.0,0.008865176648366646,0.04220571480900864,0.0,0.0,0.18517527123869676,0.11661454957753066,0.0,0.0,4.3313701231546393e-17,2.6097028428400853e-18,0.0,0.05098463412027423,0.0,0.0
2024-04-29,0.0,0.04031166950806588,0.0,0.0,0.0,3.4137967427941286e-17,1.781657929366221e-16,4.245894007787191e-18,8.407999981132709e-18,5.89838574282776e-17,0.020782410933728672,0.08564362690873485,0.01613676039420337,0.0,0.08103094392759745,0.0,1.5189183124343263e-17,0.30085611953331143,0.09100793546029577,0.039370776309026856,0.0,0.0,0.0,7.752890203005496e-17,2.207768608877629e-18,1.003220222712026e-16,3.7940984764435824e-17,0.004141766814479616,0.0,0.035733385617454254,0.0,0.1419833612033535,0.08628254871985429,0.0,0.0,0.0,0.0,7.754383158893171e-18,0.05671869466989449,3.6716219087163014e-17,0.0
2024-05-20,0.0,0.054629486209459725,0.0,4.53608741928459e-17,1.862102054364991e-18,1.687418045444129e-16,0.0,0.0,0.0,0.0,0.0,0.07752881186203338,5.650298585375273e-17,0.0,0.10579658361014439,0.016164906558035184,3.9420908060523863e-17,0.2741210321807507,0.07637771677747374,0.029887507809596807,0.00755937797366068,0.0,0.0,1.4815917515457096e-16,3.8805763194915695e-17,4.7114872285056075e-17,4.158028801209516e-17,0.008691635973722774,0.0,0.0890136621253208,0.0,0.13740131505704437,0.05461339033816011,0.0,1.3897614802976158e-16,5.557939708159635e-17,4.444367349653802e-17,0.0,0.06821457352459735,5.404146381656193e-18,0.0
2024-06-10,1.2889978094145254e-16,0.02236567476093006,0.0,4.665904133559028e-18,6.233105772033156e-17,0.0,6.462232357782909e-17,0.01504647394001632,0.0,7.85470647038813e-18,0.06563046582179212,0.05550323443689593,0.0,6.671056640210254e-18,0.07670916812741185,9.497052967552172e-17,1.1344868271089594e-16,0.22151300896933018,0.05386952883341451,0.015869738476134817,0.0026651584520100556,3.075035526233918e-20,0.04440904182687049,9.739909133856871e-17,5.615433832637973e-17,0.0,0.0,0.049091412713033446,0.016502014162470182,0.12250220334847448,4.409981533025891e-17,0.13301877219618616,0.02934029758854363,0.0,1.0569715354628321e-16,2.901369984975062e-17,2.14516206322133e-18,4.4448403613853237e-17,0.07596380634648589,2.3267643689896792e-17,0.0
2024-07-01,0.0135068224990808,0.0,0.0,0.0,0.013252831022798521,0.006499492001941335,3.312939284037474e-16,0.0,0.09058470497422678,5.202561065330638e-17,0.05481862598785549,0.030445713477272242,0.005406984746427928,7.083736537887714e-17,0.054127187823764654,6.409174416624616e-17,3.202753045761783e-17,0.12539662547009253,0.03936025976793865,0.0,0.02170442392548264,1.6690543136791727e-17,0.2045269803597557,0.0,5.029672775584902e-17,0.0,2.292250182963328e-16,0.03664342753921582,0.02036550601035608,0.0,0.0,0.06487257301202226,0.06525815732159661,0.0,0.0,2.01594702588869e-17,4.6944290239033885e-17,2.11865198111049e-17,0.1180595577486714,2.840952190026387e-18,0.035170126311501314
2024-07-22,0.015352106337493907,0.0,0.0,1.93295329851911e-16,0.0,0.005744801061583988,5.1941754391528205e-17,0.0,0.03698213449986296,0.0,0.08859564565289957,0.02664479672103702,0.021894344959524442,0.0028153019141664254,0.032030106288785457,1.5137424475800795e-16,0.0,0.11741448203069527,0.05205156195540569,0.016462536442306497,0.01854876364176021,0.0,0.21212428762210708,3.6079707201475825e-16,7.259087125188918e-17,8.988544229673184e-17,4.2983512765543044e-16,0.03553685116730068,0.010352908776878535,0.03667225495165962,5.1195705473107195e-17,0.06681703426923494,0.027535550392593318,0.0,4.7701882158209284e-17,0.0,0.0,7.169360309178947e-17,0.10483468344078285,1.0271012048980079e-16,0.0715898478739208
2024-08-12,0.020198667835392575,1.1381031503432554e-16,4.4371383485316643e-16,8.01255710877029e-17,0.0,0.00017823477563150552,9.61164608744642e-17,0.0,0.16847367476599726,0.0,0.016112929004689063,0.006919352579917045,0.03447554802868967,1.1774372991304143e-16,0.053167055037654544,2.02484920107035e-16,1.0106846086115089e-16,0.07339218648877084,0.0691064467868043,1.491032097051745e-16,0.020880329925315265,0.0024769973200666814,0.32114289918751243,0.0,1.0674256599407475e-16,0.0,0.0,0.040508821164102,0.0,0.04099975619656669,1.494216940933421e-16,0.11145600592565166,0.020511094977238194,7.354349347689526e-17,5.734814651913853e-17,0.0,5.620266314839888e-17,0.0,3.7286518358268286e-17,0.0,1.1030890766249222e-17
2024-09-02,0.03558952209154739,0.0,0.0,9.557242150459722e-17,0.0,0.0013036600417084432,0.0,3.1452102359230157e-16,1.3445824407492433e-16,5.151503187254667e-17,0.11370796822110939,3.5415710676519945e-17,0.018125207054052853,0.0,4.122984148428051e-17,0.0,2.0797030547345385e-16,0.09646320612803196,0.0798193600236942,5.3369851940598956e-17,2.301422399007824e-16,0.03887186680122733,0.3412792302883487,0.0,3.325191237625454e-17,0.0,9.930724384753615e-17,0.054245806291993146,0.009739332323829094,0.1024368338700786,4.946862892144659e-17,0.10841800686438002,0.0,0.0,0.0,1.150677318186022e-16,4.048567276063693e-17,3.5053611489171965e-17,6.12075359275363e-17,0.0,1.1243747535602335e-16
2024-09-23,0.0260610451981402,0.019009151379321965,1.882231625622173e-17,0.0,1.3057814813057294e-16,0.00674232144413126,1.392185394182544e-17,3.0061306829693685e-17,6.03545242125862e-17,1.5400813289862422e-17,0.08413441871305725,0.0003787773485506241,0.0,1.07573662117761e-17,1.698133176513772e-18,1.206157647710571e-16,2.4825876121444732e-17,0.1936657367012481,0.08772349252242882,3.390377062551435e-17,8.587310577085953e-17,1.4819641342667543e-17,0.30759599764309803,6.238872906273979e-16,2.805824052773968e-17,2.2948921780429572e-17,1.153130691685654e-16,0.043027161043049766,0.0,0.12909790321783554,0.005884682516170009,0.06780860614740777,0.028870706125560246,3.708294186252543e-17,3.913249290135998e-17,2.9147344383503798e-18,2.061579743543057e-17,0.0,2.64232586084633e-17,1.0325974162477894e-17,0.0
2024-10-14,0.09419127173260018,0.04207205987910985,0.0029887296258115908,4.1064529051484878e-16,0.0,0.008427426602382907,0.0,0.0,0.0,1.4705169590692457e-16,1.6460052450813917e-16,1.7688419630922103e-16,5.508085849405264e-17,0.0,0.0,4.665457473476686e-17,0.0,0.21140633564316633,0.10753414855429477,0.0,0.0,0.022777146024375954,0.36216056016293535,0.0,8.669522844987691e-17,1.9857840415429817e-16,0.0,0.028599829373692785,9.215892233895863e-17,0.03260818213168697,0.013141209481349751,0.03729453372221876,0.0367985670663748,1.55406828898641e-16,0.0,1.2733276889484446e-16,0.0,0.0,0.0,1.4576420582709804e-16,0.0
2024-11-04,0.02838078961959055,0.11502706841912655,0.038583368849839185,4.658003583540848e-16,0.0,7.885368519169184e-17,0.0,0.0,0.04598770212855699,2.0804653843870674e-16,9.561307908606542e-18,0.0,0.0,4.5561902232808815e-17,0.0,0.0,6.959900320999135e-17,0.3278333082539342,0.0502235762476478,0.0,0.02488573172266034,3.1780337367802447e-16,0.1927970867464953,5.520977690862475e-16,0.0,2.9197564505034634e-16,0.0,0.021018437553349697,0.0,0.059016153998503726,0.024642004168919745,0.0,0.06775552023555055,0.0,0.0038492520558246666,4.908047709570318e-17,7.704611688225116e-18,7.23671068816184e-17,0.0,0.0,0.0
2024-11-25,2.3921836395661645e-16,0.1385392219596812,0.06855209711845806,0.0,4.317188668373733e-17,5.1847355036929515e-17,1.2152935513012045e-16,0.0,4.6740645173877686e-17,1.1413835296314802e-16,0.0,8.202073643718978e-17,9.242782041569757e-17,0.0,0.053005837423980864,1.0427844064783773e-16,1.4425312589001938e-16,0.2449598616209585,0.002085715054812614,0.0,0.11561922407454556,0.0,0.13260348536350633,0.0,3.35248851011744e-17,3.5890470898521413e-16,0.0,0.01884625696957229,0.0,0.14100298233404598,0.04586618871037077,0.007184441218498934,0.01359187143496407,7.372356122892101e-17,0.018142816716604657,3.1419562813031833e-17,1.7634095477788403e-17,6.602794001897085e-17,8.321137748754915e-18,2.6983831209591472e-17,0.0
